alpha2Code,alpha3Code,altSpellings,area,borders,callingCodes,capital,currencies,demonym,flag,gini,languages,latlng,name,nativeName,numericCode,population,region,regionalBlocs,subregion,timezones,topLevelDomain,translations,cioc
BW,BWA,"['BW', 'Republic of Botswana', 'Lefatshe la Botswana']",582000.0,"['NAM', 'ZAF', 'ZMB', 'ZWE']",['267'],Gaborone,"[{'code': 'BWP', 'name': 'Botswana pula', 'symbol': 'P'}]",Motswana,https://restcountries.eu/data/bwa.svg,61.0,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}, {'iso639_1': 'tn', 'iso639_2': 'tsn', 'name': 'Tswana', 'nativeName': 'Setswana'}]","[-22, 24]",Botswana,Botswana,072,2141206,Africa,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",Southern Africa,['UTC+02:00'],['.bw'],"{'br': 'Botsuana', 'de': 'Botswana', 'es': 'Botswana', 'fa': 'بوتسوانا', 'fr': 'Botswana', 'hr': 'Bocvana', 'it': 'Botswana', 'ja': 'ボツワナ', 'nl': 'Botswana', 'pt': 'Botsuana'}",BOT
BV,BVT,"['BV', 'Bouvetøya', 'Bouvet-øya']",49.0,[],['47'],,"[{'code': 'NOK', 'name': 'Norwegian krone', 'symbol': 'kr'}]",,https://restcountries.eu/data/bvt.svg,,"[{'iso639_1': 'no', 'iso639_2': 'nor', 'name': 'Norwegian', 'nativeName': 'Norsk'}, {'iso639_1': 'nb', 'iso639_2': 'nob', 'name': 'Norwegian Bokmål', 'nativeName': 'Norsk bokmål'}, {'iso639_1': 'nn', 'iso639_2': 'nno', 'name': 'Norwegian Nynorsk', 'nativeName': 'Norsk nynorsk'}]","[-54.43333333, 3.4]",Bouvet Island,Bouvetøya,074,0,,[],,['UTC+01:00'],['.bv'],"{'br': 'Ilha Bouvet', 'de': 'Bouvetinsel', 'es': 'Isla Bouvet', 'fa': 'جزیره بووه', 'fr': 'Île Bouvet', 'hr': 'Otok Bouvet', 'it': 'Isola Bouvet', 'ja': 'ブーベ島', 'nl': 'Bouveteiland', 'pt': 'Ilha Bouvet'}",
BR,BRA,"['BR', 'Brasil', 'Federative Republic of Brazil', 'República Federativa do Brasil']",8515767.0,"['ARG', 'BOL', 'COL', 'GUF', 'GUY', 'PRY', 'PER', 'SUR', 'URY', 'VEN']",['55'],Brasília,"[{'code': 'BRL', 'name': 'Brazilian real', 'symbol': 'R$'}]",Brazilian,https://restcountries.eu/data/bra.svg,54.7,"[{'iso639_1': 'pt', 'iso639_2': 'por', 'name': 'Portuguese', 'nativeName': 'Português'}]","[-10, -55]",Brazil,Brasil,076,206135893,Americas,"[{'acronym': 'USAN', 'name': 'Union of South American Nations', 'otherAcronyms': ['UNASUR', 'UNASUL', 'UZAN'], 'otherNames': ['Unión de Naciones Suramericanas', 'União de Nações Sul-Americanas', 'Unie van Zuid-Amerikaanse Naties', 'South American Union']}]",South America,"['UTC-05:00', 'UTC-04:00', 'UTC-03:00', 'UTC-02:00']",['.br'],"{'br': 'Brasil', 'de': 'Brasilien', 'es': 'Brasil', 'fa': 'برزیل', 'fr': 'Brésil', 'hr': 'Brazil', 'it': 'Brasile', 'ja': 'ブラジル', 'nl': 'Brazilië', 'pt': 'Brasil'}",BRA
IO,IOT,['IO'],60.0,[],['246'],Diego Garcia,"[{'code': 'USD', 'name': 'United States dollar', 'symbol': '$'}]",Indian,https://restcountries.eu/data/iot.svg,,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","[-6, 71.5]",British Indian Ocean Territory,British Indian Ocean Territory,086,3000,Africa,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",Eastern Africa,['UTC+06:00'],['.io'],"{'br': 'Território Britânico do Oceano íÍdico', 'de': 'Britisches Territorium im Indischen Ozean', 'es': 'Territorio Británico del Océano Índico', 'fa': 'قلمرو بریتانیا در اقیانوس هند', 'fr': ""Territoire britannique de l'océan Indien"", 'hr': 'Britanski Indijskooceanski teritorij', 'it': ""Territorio britannico dell'oceano indiano"", 'ja': 'イギリス領インド洋地域', 'nl': 'Britse Gebieden in de Indische Oceaan', 'pt': 'Território Britânico do Oceano Índico'}",
UM,UMI,['UM'],,[],['1'],,"[{'code': 'USD', 'name': 'United States Dollar', 'symbol': '$'}]",American,https://restcountries.eu/data/umi.svg,,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]",[],United States Minor Outlying Islands,United States Minor Outlying Islands,581,300,Americas,[],Northern America,"['UTC-11:00', 'UTC-10:00', 'UTC+12:00']",['.us'],"{'br': 'Ilhas Menores Distantes dos Estados Unidos', 'de': 'Kleinere Inselbesitzungen der Vereinigten Staaten', 'es': 'Islas Ultramarinas Menores de Estados Unidos', 'fa': 'جزایر کوچک حاشیه\u200cای ایالات متحده آمریکا', 'fr': 'Îles mineures éloignées des États-Unis', 'hr': 'Mali udaljeni otoci SAD-a', 'it': ""Isole minori esterne degli Stati Uniti d'America"", 'ja': '合衆国領有小離島', 'nl': 'Kleine afgelegen eilanden van de Verenigde Staten', 'pt': 'Ilhas Menores Distantes dos Estados Unidos'}",
VG,VGB,['VG'],151.0,[],['1'],Road Town,"[{'code': None, 'name': '[D]', 'symbol': '$'}, {'code': 'USD', 'name': 'United States dollar', 'symbol': '$'}]",Virgin Islander,https://restcountries.eu/data/vgb.svg,,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","[18.431383, -64.62305]",Virgin Islands (British),British Virgin Islands,092,28514,Americas,[],Caribbean,['UTC-04:00'],['.vg'],"{'br': 'Ilhas Virgens Britânicas', 'de': 'Britische Jungferninseln', 'es': 'Islas Vírgenes del Reino Unido', 'fa': 'جزایر ویرجین بریتانیا', 'fr': 'Îles Vierges britanniques', 'hr': 'Britanski Djevičanski Otoci', 'it': 'Isole Vergini Britanniche', 'ja': 'イギリス領ヴァージン諸島', 'nl': 'Britse Maagdeneilanden', 'pt': 'Ilhas Virgens Britânicas'}",IVB
VI,VIR,"['VI', 'USVI', 'American Virgin Islands', 'U.S. Virgin Islands']",346.36,[],['1 340'],Charlotte Amalie,"[{'code': 'USD', 'name': 'United States dollar', 'symbol': '$'}]",Virgin Islander,https://restcountries.eu/data/vir.svg,,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","[18.34, -64.93]",Virgin Islands (U.S.),Virgin Islands of the United States,850,114743,Americas,[],Caribbean,['UTC-04:00'],['.vi'],"{'br': 'Ilhas Virgens Americanas', 'de': 'Amerikanische Jungferninseln', 'es': 'Islas Vírgenes de los Estados Unidos', 'fa': 'جزایر ویرجین آمریکا', 'fr': 'Îles Vierges des États-Unis', 'it': 'Isole Vergini americane', 'ja': 'アメリカ領ヴァージン諸島', 'nl': 'Verenigde Staten Maagdeneilanden', 'pt': 'Ilhas Virgens Americanas'}",ISV
BN,BRN,"['BN', 'Nation of Brunei', ' the Abode of Peace']",5765.0,['MYS'],['673'],Bandar Seri Begawan,"[{'code': 'BND', 'name': 'Brunei dollar', 'symbol': '$'}, {'code': 'SGD', 'name': 'Singapore dollar', 'symbol': '$'}]",Bruneian,https://restcountries.eu/data/brn.svg,,"[{'iso639_1': 'ms', 'iso639_2': 'msa', 'name': 'Malay', 'nativeName': 'bahasa Melayu'}]","[4.5, 114.66666666]",Brunei Darussalam,Negara Brunei Darussalam,096,411900,Asia,"[{'acronym': 'ASEAN', 'name': 'Association of Southeast Asian Nations'}]",South-Eastern Asia,['UTC+08:00'],['.bn'],"{'br': 'Brunei', 'de': 'Brunei', 'es': 'Brunei', 'fa': 'برونئی', 'fr': 'Brunei', 'hr': 'Brunej', 'it': 'Brunei', 'ja': 'ブルネイ・ダルサラーム', 'nl': 'Brunei', 'pt': 'Brunei'}",BRU
BG,BGR,"['BG', 'Republic of Bulgaria', 'Република България']",110879.0,"['GRC', 'MKD', 'ROU', 'SRB', 'TUR']",['359'],Sofia,"[{'code': 'BGN', 'name': 'Bulgarian lev', 'symbol': 'лв'}]",Bulgarian,https://restcountries.eu/data/bgr.svg,28.2,"[{'iso639_1': 'bg', 'iso639_2': 'bul', 'name': 'Bulgarian', 'nativeName': 'български език'}]","[43, 25]",Bulgaria,България,100,7153784,Europe,"[{'acronym': 'EU', 'name': 'European Union'}]",Eastern Europe,['UTC+02:00'],['.bg'],"{'br': 'Bulgária', 'de': 'Bulgarien', 'es': 'Bulgaria', 'fa': 'بلغارستان', 'fr': 'Bulgarie', 'hr': 'Bugarska', 'it': 'Bulgaria', 'ja': 'ブルガリア', 'nl': 'Bulgarije', 'pt': 'Bulgária'}",BUL
BF,BFA,['BF'],272967.0,"['BEN', 'CIV', 'GHA', 'MLI', 'NER', 'TGO']",['226'],Ouagadougou,"[{'code': 'XOF', 'name': 'West African CFA franc', 'symbol': 'Fr'}]",Burkinabe,https://restcountries.eu/data/bfa.svg,39.8,"[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}, {'iso639_1': 'ff', 'iso639_2': 'ful', 'name': 'Fula', 'nativeName': 'Fulfulde'}]","[13, -2]",Burkina Faso,Burkina Faso,854,19034397,Africa,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",Western Africa,['UTC'],['.bf'],"{'br': 'Burkina Faso', 'de': 'Burkina Faso', 'es': 'Burkina Faso', 'fa': 'بورکینافاسو', 'fr': 'Burkina Faso', 'hr': 'Burkina Faso', 'it': 'Burkina Faso', 'ja': 'ブルキナファソ', 'nl': 'Burkina Faso', 'pt': 'Burquina Faso'}",BUR
BI,BDI,"['BI', 'Republic of Burundi', ""Republika y'Uburundi"", 'République du Burundi']",27834.0,"['COD', 'RWA', 'TZA']",['257'],Bujumbura,"[{'code': 'BIF', 'name': 'Burundian franc', 'symbol': 'Fr'}]",Burundian,https://restcountries.eu/data/bdi.svg,33.3,"[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}, {'iso639_1': 'rn', 'iso639_2': 'run', 'name': 'Kirundi', 'nativeName': 'Ikirundi'}]","[-3.5, 30]",Burundi,Burundi,108,10114505,Africa,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",Eastern Africa,['UTC+02:00'],['.bi'],"{'br': 'Burundi', 'de': 'Burundi', 'es': 'Burundi', 'fa': 'بوروندی', 'fr': 'Burundi', 'hr': 'Burundi', 'it': 'Burundi', 'ja': 'ブルンジ', 'nl': 'Burundi', 'pt': 'Burúndi'}",BDI
KH,KHM,"['KH', 'Kingdom of Cambodia']",181035.0,"['LAO', 'THA', 'VNM']",['855'],Phnom Penh,"[{'code': 'KHR', 'name': 'Cambodian riel', 'symbol': '៛'}, {'code': 'USD', 'name': 'United States dollar', 'symbol': '$'}]",Cambodian,https://restcountries.eu/data/khm.svg,37.9,"[{'iso639_1': 'km', 'iso639_2': 'khm', 'name': 'Khmer', 'nativeName': 'ខ្មែរ'}]","[13, 105]",Cambodia,Kâmpŭchéa,116,15626444,Asia,"[{'acronym': 'ASEAN', 'name': 'Association of Southeast Asian Nations'}]",South-Eastern Asia,['UTC+07:00'],['.kh'],"{'br': 'Camboja', 'de': 'Kambodscha', 'es': 'Camboya', 'fa': 'کامبوج', 'fr': 'Cambodge', 'hr': 'Kambodža', 'it': 'Cambogia', 'ja': 'カンボジア', 'nl': 'Cambodja', 'pt': 'Camboja'}",CAM
CM,CMR,"['CM', 'Republic of Cameroon', 'République du Cameroun']",475442.0,"['CAF', 'TCD', 'COG', 'GNQ', 'GAB', 'NGA']",['237'],Yaoundé,"[{'code': 'XAF', 'name': 'Central African CFA franc', 'symbol': 'Fr'}]",Cameroonian,https://restcountries.eu/data/cmr.svg,38.9,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}, {'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}]","[6, 12]",Cameroon,Cameroon,120,22709892,Africa,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",Middle Africa,['UTC+01:00'],['.cm'],"{'br': 'Camarões', 'de': 'Kamerun', 'es': 'Camerún', 'fa': 'کامرون', 'fr': 'Cameroun', 'hr': 'Kamerun', 'it': 'Camerun', 'ja': 'カメルーン', 'nl': 'Kameroen', 'pt': 'Camarões'}",CMR
CA,CAN,['CA'],9984670.0,['USA'],['1'],Ottawa,"[{'code': 'CAD', 'name': 'Canadian dollar', 'symbol': '$'}]",Canadian,https://restcountries.eu/data/can.svg,32.6,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}, {'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}]","[60, -95]",Canada,Canada,124,36155487,Americas,"[{'acronym': 'NAFTA', 'name': 'North American Free Trade Agreement', 'otherNames': ['Tratado de Libre Comercio de América del Norte', 'Accord de Libre-échange Nord-Américain']}]",Northern America,"['UTC-08:00', 'UTC-07:00', 'UTC-06:00', 'UTC-05:00', 'UTC-04:00', 'UTC-03:30']",['.ca'],"{'br': 'Canadá', 'de': 'Kanada', 'es': 'Canadá', 'fa': 'کانادا', 'fr': 'Canada', 'hr': 'Kanada', 'it': 'Canada', 'ja': 'カナダ', 'nl': 'Canada', 'pt': 'Canadá'}",CAN
CV,CPV,"['CV', 'Republic of Cabo Verde', 'República de Cabo Verde']",4033.0,[],['238'],Praia,"[{'code': 'CVE', 'name': 'Cape Verdean escudo', 'symbol': 'Esc'}]",Cape Verdian,https://restcountries.eu/data/cpv.svg,50.5,"[{'iso639_1': 'pt', 'iso639_2': 'por', 'name': 'Portuguese', 'nativeName': 'Português'}]","[16, -24]",Cabo Verde,Cabo Verde,132,531239,Africa,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",Western Africa,['UTC-01:00'],['.cv'],"{'br': 'Cabo Verde', 'de': 'Kap Verde', 'es': 'Cabo Verde', 'fa': 'کیپ ورد', 'fr': 'Cap Vert', 'hr': 'Zelenortska Republika', 'it': 'Capo Verde', 'ja': 'カーボベルデ', 'nl': 'Kaapverdië', 'pt': 'Cabo Verde'}",CPV
KY,CYM,['KY'],264.0,[],['1'],George Town,"[{'code': 'KYD', 'name': 'Cayman Islands dollar', 'symbol': '$'}]",Caymanian,https://restcountries.eu/data/cym.svg,,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","[19.5, -80.5]",Cayman Islands,Cayman Islands,136,58238,Americas,[],Caribbean,['UTC-05:00'],['.ky'],"{'br': 'Ilhas Cayman', 'de': 'Kaimaninseln', 'es': 'Islas Caimán', 'fa': 'جزایر کیمن', 'fr': 'Îles Caïmans', 'hr': 'Kajmanski otoci', 'it': 'Isole Cayman', 'ja': 'ケイマン諸島', 'nl': 'Caymaneilanden', 'pt': 'Ilhas Caimão'}",CAY
CF,CAF,"['CF', 'Central African Republic', 'République centrafricaine']",622984.0,"['CMR', 'TCD', 'COD', 'COG', 'SSD', 'SDN']",['236'],Bangui,"[{'code': 'XAF', 'name': 'Central African CFA franc', 'symbol': 'Fr'}]",Central African,https://restcountries.eu/data/caf.svg,56.3,"[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}, {'iso639_1': 'sg', 'iso639_2': 'sag', 'name': 'Sango', 'nativeName': 'yângâ tî sängö'}]","[7, 21]",Central African Republic,Ködörösêse tî Bêafrîka,140,4998000,Africa,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",Middle Africa,['UTC+01:00'],['.cf'],"{'br': 'República Centro-Africana', 'de': 'Zentralafrikanische Republik', 'es': 'República Centroafricana', 'fa': 'جمهوری آفریقای مرکزی', 'fr': 'République centrafricaine', 'hr': 'Srednjoafrička Republika', 'it': 'Repubblica Centrafricana', 'ja': '中央アフリカ共和国', 'nl': 'Centraal-Afrikaanse Republiek', 'pt': 'República Centro-Africana'}",CAF
TD,TCD,"['TD', 'Tchad', 'Republic of Chad', 'République du Tchad']",1284000.0,"['CMR', 'CAF', 'LBY', 'NER', 'NGA', 'SSD']",['235'],N'Djamena,"[{'code': 'XAF', 'name': 'Central African CFA franc', 'symbol': 'Fr'}]",Chadian,https://restcountries.eu/data/tcd.svg,39.8,"[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}, {'iso639_1': 'ar', 'iso639_2': 'ara', 'name': 'Arabic', 'nativeName': 'العربية'}]","[15, 19]",Chad,Tchad,148,14497000,Africa,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",Middle Africa,['UTC+01:00'],['.td'],"{'br': 'Chade', 'de': 'Tschad', 'es': 'Chad', 'fa': 'چاد', 'fr': 'Tchad', 'hr': 'Čad', 'it': 'Ciad', 'ja': 'チャド', 'nl': 'Tsjaad', 'pt': 'Chade'}",CHA
CL,CHL,"['CL', 'Republic of Chile', 'República de Chile']",756102.0,"['ARG', 'BOL', 'PER']",['56'],Santiago,"[{'code': 'CLP', 'name': 'Chilean peso', 'symbol': '$'}]",Chilean,https://restcountries.eu/data/chl.svg,52.1,"[{'iso639_1': 'es', 'iso639_2': 'spa', 'name': 'Spanish', 'nativeName': 'Español'}]","[-30, -71]",Chile,Chile,152,18191900,Americas,"[{'acronym': 'PA', 'name': 'Pacific Alliance', 'otherNames': ['Alianza del Pacífico']}, {'acronym': 'USAN', 'name': 'Union of South American Nations', 'otherAcronyms': ['UNASUR', 'UNASUL', 'UZAN'], 'otherNames': ['Unión de Naciones Suramericanas', 'União de Nações Sul-Americanas', 'Unie van Zuid-Amerikaanse Naties', 'South American Union']}]",South America,"['UTC-06:00', 'UTC-04:00']",['.cl'],"{'br': 'Chile', 'de': 'Chile', 'es': 'Chile', 'fa': 'شیلی', 'fr': 'Chili', 'hr': 'Čile', 'it': 'Cile', 'ja': 'チリ', 'nl': 'Chili', 'pt': 'Chile'}",CHI
CN,CHN,"['CN', 'Zhōngguó', 'Zhongguo', 'Zhonghua', ""People's Republic of China"", '中华人民共和国', 'Zhōnghuá Rénmín Gònghéguó']",9640011.0,"['AFG', 'BTN', 'MMR', 'HKG', 'IND', 'KAZ', 'PRK', 'KGZ', 'LAO', 'MAC', 'MNG', 'PAK', 'RUS', 'TJK', 'VNM']",['86'],Beijing,"[{'code': 'CNY', 'name': 'Chinese yuan', 'symbol': '¥'}]",Chinese,https://restcountries.eu/data/chn.svg,47.0,"[{'iso639_1': 'zh', 'iso639_2': 'zho', 'name': 'Chinese', 'nativeName': '中文 (Zhōngwén)'}]","[35, 105]",China,中国,156,1377422166,Asia,[],Eastern Asia,['UTC+08:00'],['.cn'],"{'br': 'China', 'de': 'China', 'es': 'China', 'fa': 'چین', 'fr': 'Chine', 'hr': 'Kina', 'it': 'Cina', 'ja': '中国', 'nl': 'China', 'pt': 'China'}",CHN
CX,CXR,"['CX', 'Territory of Christmas Island']",135.0,[],['61'],Flying Fish Cove,"[{'code': 'AUD', 'name': 'Australian dollar', 'symbol': '$'}]",Christmas Island,https://restcountries.eu/data/cxr.svg,,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","[-10.5, 105.66666666]",Christmas Island,Christmas Island,162,2072,Oceania,[],Australia and New Zealand,['UTC+07:00'],['.cx'],"{'br': 'Ilha Christmas', 'de': 'Weihnachtsinsel', 'es': 'Isla de Navidad', 'fa': 'جزیره کریسمس', 'fr': 'Île Christmas', 'hr': 'Božićni otok', 'it': 'Isola di Natale', 'ja': 'クリスマス島', 'nl': 'Christmaseiland', 'pt': 'Ilha do Natal'}",
CC,CCK,"['CC', 'Territory of the Cocos (Keeling) Islands', 'Keeling Islands']",14.0,[],['61'],West Island,"[{'code': 'AUD', 'name': 'Australian dollar', 'symbol': '$'}]",Cocos Islander,https://restcountries.eu/data/cck.svg,,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","[-12.5, 96.83333333]",Cocos (Keeling) Islands,Cocos (Keeling) Islands,166,550,Oceania,[],Australia and New Zealand,['UTC+06:30'],['.cc'],"{'br': 'Ilhas Cocos', 'de': 'Kokosinseln', 'es': 'Islas Cocos o Islas Keeling', 'fa': 'جزایر کوکوس', 'fr': 'Îles Cocos', 'hr': 'Kokosovi Otoci', 'it': 'Isole Cocos e Keeling', 'ja': 'ココス（キーリング）諸島', 'nl': 'Cocoseilanden', 'pt': 'Ilhas dos Cocos'}",
CO,COL,"['CO', 'Republic of Colombia', 'República de Colombia']",1141748.0,"['BRA', 'ECU', 'PAN', 'PER', 'VEN']",['57'],Bogotá,"[{'code': 'COP', 'name': 'Colombian peso', 'symbol': '$'}]",Colombian,https://restcountries.eu/data/col.svg,55.9,"[{'iso639_1': 'es', 'iso639_2': 'spa', 'name': 'Spanish', 'nativeName': 'Español'}]","[4, -72]",Colombia,Colombia,170,48759958,Americas,"[{'acronym': 'PA', 'name': 'Pacific Alliance', 'otherNames': ['Alianza del Pacífico']}, {'acronym': 'USAN', 'name': 'Union of South American Nations', 'otherAcronyms': ['UNASUR', 'UNASUL', 'UZAN'], 'otherNames': ['Unión de Naciones Suramericanas', 'União de Nações Sul-Americanas', 'Unie van Zuid-Amerikaanse Naties', 'South American Union']}]",South America,['UTC-05:00'],['.co'],"{'br': 'Colômbia', 'de': 'Kolumbien', 'es': 'Colombia', 'fa': 'کلمبیا', 'fr': 'Colombie', 'hr': 'Kolumbija', 'it': 'Colombia', 'ja': 'コロンビア', 'nl': 'Colombia', 'pt': 'Colômbia'}",COL
KM,COM,"['KM', 'Union of the Comoros', 'Union des Comores', 'Udzima wa Komori', 'al-Ittiḥād al-Qumurī']",1862.0,[],['269'],Moroni,"[{'code': 'KMF', 'name': 'Comorian franc', 'symbol': 'Fr'}]",Comoran,https://restcountries.eu/data/com.svg,64.3,"[{'iso639_1': 'ar', 'iso639_2': 'ara', 'name': 'Arabic', 'nativeName': 'العربية'}, {'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}]","[-12.16666666, 44.25]",Comoros,Komori,174,806153,Africa,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}, {'acronym': 'AL', 'name': 'Arab League', 'otherNames': ['جامعة الدول العربية', 'Jāmiʻat ad-Duwal al-ʻArabīyah', 'League of Arab States']}]",Eastern Africa,['UTC+03:00'],['.km'],"{'br': 'Comores', 'de': 'Union der Komoren', 'es': 'Comoras', 'fa': 'کومور', 'fr': 'Comores', 'hr': 'Komori', 'it': 'Comore', 'ja': 'コモロ', 'nl': 'Comoren', 'pt': 'Comores'}",COM
CG,COG,"['CG', 'Congo-Brazzaville']",342000.0,"['AGO', 'CMR', 'CAF', 'COD', 'GAB']",['242'],Brazzaville,"[{'code': 'XAF', 'name': 'Central African CFA franc', 'symbol': 'Fr'}]",Congolese,https://restcountries.eu/data/cog.svg,47.3,"[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}, {'iso639_1': 'ln', 'iso639_2': 'lin', 'name': 'Lingala', 'nativeName': 'Lingála'}]","[-1, 15]",Congo,République du Congo,178,4741000,Africa,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",Middle Africa,['UTC+01:00'],['.cg'],"{'br': 'Congo', 'de': 'Kongo', 'es': 'Congo', 'fa': 'کنگو', 'fr': 'Congo', 'hr': 'Kongo', 'it': 'Congo', 'ja': 'コンゴ共和国', 'nl': 'Congo [Republiek]', 'pt': 'Congo'}",CGO
CD,COD,"['CD', 'DR Congo', 'Congo-Kinshasa', 'DRC']",2344858.0,"['AGO', 'BDI', 'CAF', 'COG', 'RWA', 'SSD', 'TZA', 'UGA', 'ZMB']",['243'],Kinshasa,"[{'code': 'CDF', 'name': 'Congolese franc', 'symbol': 'Fr'}]",Congolese,https://restcountries.eu/data/cod.svg,,"[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}, {'iso639_1': 'ln', 'iso639_2': 'lin', 'name': 'Lingala', 'nativeName': 'Lingála'}, {'iso639_1': 'kg', 'iso639_2': 'kon', 'name': 'Kongo', 'nativeName': 'Kikongo'}, {'iso639_1': 'sw', 'iso639_2': 'swa', 'name': 'Swahili', 'nativeName': 'Kiswahili'}, {'iso639_1': 'lu', 'iso639_2': 'lub', 'name': 'Luba-Katanga', 'nativeName': 'Tshiluba'}]","[0, 25]",Congo (Democratic Republic of the),République démocratique du Congo,180,85026000,Africa,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",Middle Africa,"['UTC+01:00', 'UTC+02:00']",['.cd'],"{'br': 'RD Congo', 'de': 'Kongo (Dem. Rep.)', 'es': 'Congo (Rep. Dem.)', 'fa': 'جمهوری کنگو', 'fr': 'Congo (Rép. dém.)', 'hr': 'Kongo, Demokratska Republika', 'it': 'Congo (Rep. Dem.)', 'ja': 'コンゴ民主共和国', 'nl': 'Congo [DRC]', 'pt': 'RD Congo'}",COD
